index,Series,Open,High,Low,Close,Change,Pchange,Value,TrdDate
38,GLOBAL,18.1,18.2,17.9,17.9,-0.1,-0.56,140009.64,2020-12-03
39,GPSC,69.75,71.25,69.25,70.75,1.25,1.8,1224837.77,2020-12-03
40,GULF,35.25,35.75,34.75,35.5,0.25,0.71,905293.79,2020-12-03
41,GUNKUL,2.5,2.52,2.48,2.5,0.0,0.0,55045.58,2020-12-03
42,HANA,42.5,42.5,41.25,42.25,-0.25,-0.59,593587.3,2020-12-03
43,HMPRO,14.7,15.0,14.7,14.9,0.2,1.36,253777.43,2020-12-03
44,INTUCH,55.25,56.0,55.25,55.5,0.25,0.45,545762.63,2020-12-03
45,IRPC,2.86,3.1,2.82,3.06,0.22,7.75,1913151.45,2020-12-03
46,IVL,32.0,34.75,31.75,34.25,2.25,7.03,2882347.46,2020-12-03
47,JAS,3.1,3.2,3.1,3.16,-0.14,-4.24,345132.22,2020-12-03
48,JMT,33.25,34.0,33.0,33.5,0.75,2.29,214189.15,2020-12-03
49,KBANK,112.5,116.0,112.0,115.5,4.0,3.59,4647095.88,2020-12-03
50,KCE,40.0,40.25,39.5,40.0,0.0,0.0,176695.98,2020-12-03
51,KKP,48.75,49.25,48.5,49.25,0.5,1.03,242036.03,2020-12-03
52,KTB,11.0,11.3,10.9,11.2,0.3,2.75,638301.38,2020-12-03
53,KTC,51.75,52.5,51.0,52.0,0.75,1.46,386453.24,2020-12-03
54,LH,8.0,8.2,7.95,8.2,0.25,3.14,542776.8,2020-12-03
55,MAJOR,19.2,19.8,19.2,19.7,0.9,4.79,202224.98,2020-12-03
56,MEGA,36.0,37.75,35.75,37.0,1.5,4.23,133707.83,2020-12-03
57,MINT,26.0,26.5,25.75,26.25,0.25,0.96,634181.8,2020-12-03
58,MTC,54.0,55.25,53.5,54.25,0.5,0.93,474800.41,2020-12-03
59,ORI,7.8,7.95,7.75,7.9,0.15,1.94,80780.76,2020-12-03
60,OSP,36.5,37.0,36.5,36.75,0.25,0.68,149866.03,2020-12-03
61,PLANB,6.35,6.6,6.35,6.55,0.2,3.15,162289.3,2020-12-03
62,PRM,7.75,7.8,7.7,7.75,0.0,0.0,99665.6,2020-12-03
63,PSH,12.5,12.8,12.4,12.7,0.3,2.42,19609.0,2020-12-03
64,PTG,18.4,18.5,18.1,18.3,0.0,0.0,274812.16,2020-12-03
65,PTT,41.5,42.5,40.75,42.25,1.25,3.05,4014144.92,2020-12-03
66,PTTEP,99.0,99.75,98.0,99.0,0.5,0.51,2374022.09,2020-12-03
67,PTTGC,57.0,58.5,56.75,58.25,1.5,2.64,1257004.09,2020-12-03
68,QH,2.3,2.38,2.3,2.36,0.04,1.72,66566.59,2020-12-03
69,RATCH,56.0,57.5,55.5,57.0,1.25,2.24,344320.13,2020-12-03
70,RBF,9.3,9.5,9.25,9.45,0.2,2.16,109414.23,2020-12-03
71,RS,18.4,18.5,18.2,18.3,-0.1,-0.54,50853.18,2020-12-03
72,SAWAD,58.75,60.0,58.25,59.25,1.0,1.72,667054.89,2020-12-03
73,SCB,89.5,90.25,88.5,90.25,1.25,1.4,1322520.03,2020-12-03
74,SCC,376.0,383.0,375.0,381.0,5.0,1.33,1707275.33,2020-12-03
75,SCGP,43.5,44.25,43.25,44.25,1.0,2.31,841362.83,2020-12-03
76,SGP,10.2,10.2,10.1,10.1,-0.1,-0.98,7072.82,2020-12-03
77,SIRI,0.8,0.82,0.8,0.81,0.0,0.0,41329.95,2020-12-03
78,SPALI,18.2,18.6,18.0,18.5,0.3,1.65,69711.2,2020-12-03
79,SPRC,7.65,8.0,7.6,7.95,0.3,3.92,355647.86,2020-12-03
80,STA,26.25,26.5,26.0,26.25,0.25,0.96,150039.73,2020-12-03
81,STEC,13.2,13.6,13.2,13.5,0.3,2.27,195355.88,2020-12-03
82,SUPER,0.92,0.93,0.91,0.93,0.02,2.2,89601.47,2020-12-03
83,TASCO,18.6,18.8,18.5,18.8,0.3,1.62,510044.14,2020-12-03
84,TCAP,34.25,34.5,33.75,34.25,0.25,0.74,212434.72,2020-12-03
85,THANI,3.74,3.82,3.72,3.74,0.02,0.54,178256.93,2020-12-03
86,TISCO,82.5,83.75,82.0,83.5,1.75,2.14,707878.61,2020-12-03
87,TKN,11.6,12.2,11.5,11.9,0.6,5.31,928196.67,2020-12-03
88,TMB,1.1,1.13,1.09,1.12,0.01,0.9,934157.91,2020-12-03
89,TOA,35.25,35.75,35.0,35.25,0.0,0.0,113132.56,2020-12-03
90,TOP,50.0,51.75,49.75,51.75,2.0,4.02,894145.49,2020-12-03
91,TPIPP,4.42,4.46,4.42,4.44,0.04,0.91,32694.9,2020-12-03
92,TQM,123.5,125.5,123.0,125.5,1.5,1.21,69188.78,2020-12-03
93,TRUE,3.4,3.44,3.32,3.38,0.0,0.0,417075.05,2020-12-03
94,TTW,12.5,12.6,12.4,12.4,0.0,0.0,68236.42,2020-12-03
95,TU,15.1,15.2,15.0,15.1,0.1,0.67,307003.58,2020-12-03
96,TVO,32.25,32.5,32.0,32.5,0.5,1.56,77084.83,2020-12-03
97,VGI,7.65,7.85,7.6,7.65,0.05,0.66,381596.12,2020-12-03
98,WHA,3.16,3.18,3.1,3.16,0.0,0.0,623318.37,2020-12-03
99,WHAUP,4.14,4.18,4.12,4.18,0.08,1.95,16300.21,2020-12-03
0,AAV,2.22,2.26,2.18,2.22,0.1,4.72,281460.29,2020-12-04
1,ACE,3.72,3.74,3.68,3.68,-0.04,-1.08,235202.0,2020-12-04
2,ADVANC,181.0,182.5,179.5,181.5,1.0,0.55,1725597.47,2020-12-04
3,AEONTS,167.5,172.0,167.0,168.0,1.0,0.6,312050.14,2020-12-04
4,AMATA,16.7,16.9,16.4,16.4,-0.1,-0.61,148082.36,2020-12-04
5,AOT,64.0,66.5,64.0,66.25,1.5,2.32,1864842.89,2020-12-04
6,AP,7.45,7.85,7.45,7.7,0.25,3.36,310502.57,2020-12-04
7,AWC,4.78,4.84,4.76,4.8,0.02,0.42,331823.73,2020-12-04
8,BANPU,9.1,9.3,9.05,9.3,0.25,2.76,1376075.71,2020-12-04
9,BBL,126.0,126.5,123.5,124.5,-0.5,-0.4,1316466.18,2020-12-04
10,BCH,14.0,14.1,13.9,14.0,0.0,0.0,170085.93,2020-12-04
11,BCP,20.4,21.2,20.4,20.6,0.3,1.48,185306.77,2020-12-04
12,BCPG,15.1,15.1,14.6,14.8,-0.2,-1.33,144723.35,2020-12-04
13,BDMS,21.7,22.3,21.7,22.1,0.4,1.84,1446674.46,2020-12-04
14,BEC,6.2,6.95,6.2,6.85,0.65,10.48,306751.25,2020-12-04
15,BEM,9.0,9.1,8.95,9.0,0.0,0.0,307459.59,2020-12-04
16,BGRIM,50.0,51.0,50.0,50.25,0.25,0.5,786898.76,2020-12-04
17,BH,128.0,130.5,127.5,128.5,-0.5,-0.39,487545.6,2020-12-04
18,BJC,36.75,37.25,36.5,37.0,0.5,1.37,308421.94,2020-12-04
19,BPP,16.2,16.4,16.0,16.4,0.3,1.86,116701.13,2020-12-04
20,BTS,10.2,10.4,10.1,10.2,0.1,0.99,1086252.03,2020-12-04
21,CBG,120.5,120.5,118.5,119.0,-0.5,-0.42,534722.95,2020-12-04
22,CENTEL,25.0,25.25,24.6,24.9,0.1,0.4,142965.63,2020-12-04
23,CHG,2.58,2.6,2.56,2.56,-0.04,-1.54,46964.52,2020-12-04
24,CK,18.6,18.8,18.5,18.6,0.0,0.0,79314.57,2020-12-04
25,CKP,5.0,5.05,4.88,4.94,-0.06,-1.2,142902.51,2020-12-04
26,COM7,39.75,40.25,39.25,39.25,0.0,0.0,289350.44,2020-12-04
27,CPALL,59.75,61.25,59.5,60.75,1.0,1.67,1511348.0,2020-12-04
28,CPF,28.25,28.5,28.0,28.25,0.0,0.0,817812.05,2020-12-04
29,CPN,56.0,58.25,55.75,56.0,-0.25,-0.44,1379893.82,2020-12-04
30,CRC,34.5,35.25,34.25,35.0,0.25,0.72,493644.11,2020-12-04
31,DOHOME,14.3,14.4,13.6,13.9,-0.4,-2.8,183591.95,2020-12-04
32,DTAC,37.0,37.0,36.25,36.75,0.0,0.0,198253.44,2020-12-04
33,EA,45.0,45.75,44.5,45.25,0.5,1.12,393390.0,2020-12-04
34,EGCO,210.0,215.0,210.0,212.0,2.0,0.95,631580.2,2020-12-04
35,EPG,6.4,6.45,6.3,6.35,0.0,0.0,30146.24,2020-12-04
36,ESSO,7.7,7.85,7.55,7.7,0.0,0.0,369349.88,2020-12-04
37,GFPT,13.7,13.8,13.3,13.4,-0.3,-2.19,58862.78,2020-12-04
38,GLOBAL,17.9,18.1,17.8,17.9,0.0,0.0,207223.39,2020-12-04
39,GPSC,70.75,71.5,70.5,70.75,0.0,0.0,905419.41,2020-12-04
40,GULF,35.25,35.75,35.0,35.25,-0.25,-0.7,613254.62,2020-12-04
41,GUNKUL,2.5,2.54,2.48,2.48,-0.02,-0.8,66436.06,2020-12-04
42,HANA,42.25,43.0,42.0,42.25,0.0,0.0,372291.75,2020-12-04
43,HMPRO,14.9,15.0,14.7,14.9,0.0,0.0,234196.19,2020-12-04
44,INTUCH,55.75,56.25,55.5,56.0,0.5,0.9,417261.15,2020-12-04
45,IRPC,3.06,3.22,3.04,3.16,0.1,3.27,1682041.9,2020-12-04
46,IVL,34.5,35.75,34.0,35.25,1.0,2.92,2363559.76,2020-12-04
47,JAS,3.18,3.22,3.14,3.18,0.02,0.63,223179.03,2020-12-04
48,JMT,33.5,34.25,33.25,33.25,-0.25,-0.75,181529.04,2020-12-04
49,KBANK,116.0,117.5,115.5,116.5,1.0,0.87,2735999.15,2020-12-04
50,KCE,40.0,41.0,39.75,40.5,0.5,1.25,441830.17,2020-12-04
51,KKP,49.5,50.25,49.0,50.25,1.0,2.03,438670.01,2020-12-04
52,KTB,11.3,11.4,11.2,11.3,0.1,0.89,409816.15,2020-12-04
53,KTC,52.0,53.5,51.75,53.0,1.0,1.92,714079.65,2020-12-04
54,LH,8.1,8.2,8.05,8.2,0.0,0.0,385483.94,2020-12-04
55,MAJOR,19.3,19.8,18.9,19.7,0.0,0.0,146159.91,2020-12-04
56,MEGA,37.25,38.0,36.0,36.25,-0.75,-2.03,92579.94,2020-12-04
57,MINT,26.5,26.5,25.75,26.25,0.0,0.0,772907.17,2020-12-04
58,MTC,54.5,55.5,54.25,55.25,1.0,1.84,568856.62,2020-12-04
59,ORI,7.95,8.15,7.85,7.9,0.0,0.0,175967.64,2020-12-04
60,OSP,36.5,37.0,36.5,36.75,0.0,0.0,316901.44,2020-12-04
61,PLANB,6.6,6.85,6.55,6.8,0.25,3.82,276706.89,2020-12-04
62,PRM,7.8,7.8,7.7,7.7,-0.05,-0.65,60611.95,2020-12-04
63,PSH,12.7,12.8,12.5,12.7,0.0,0.0,21788.77,2020-12-04
64,PTG,18.4,18.4,18.1,18.1,-0.2,-1.09,242750.74,2020-12-04
65,PTT,42.5,43.25,42.5,43.0,0.75,1.78,3960173.41,2020-12-04
66,PTTEP,99.5,102.0,99.25,101.5,2.5,2.53,1964571.53,2020-12-04
67,PTTGC,58.5,59.25,58.25,59.0,0.75,1.29,1285756.24,2020-12-04
68,QH,2.36,2.4,2.34,2.36,0.0,0.0,109443.93,2020-12-04
69,RATCH,57.25,58.0,56.5,57.25,0.25,0.44,310402.6,2020-12-04
70,RBF,9.5,9.6,9.4,9.45,0.0,0.0,60785.97,2020-12-04
71,RS,18.3,18.6,18.3,18.6,0.3,1.64,186647.99,2020-12-04
72,SAWAD,59.75,61.5,59.5,61.5,2.25,3.8,1072708.07,2020-12-04
73,SCB,90.0,90.5,89.5,90.0,-0.25,-0.28,1826664.29,2020-12-04
74,SCC,379.0,386.0,379.0,384.0,3.0,0.79,1191505.68,2020-12-04
75,SCGP,44.25,44.25,42.75,43.0,-1.25,-2.82,1847814.35,2020-12-04
76,SGP,10.1,10.4,10.1,10.3,0.2,1.98,24231.39,2020-12-04
77,SIRI,0.81,0.84,0.81,0.84,0.03,3.7,129017.24,2020-12-04
78,SPALI,18.6,18.9,18.6,18.8,0.3,1.62,67484.32,2020-12-04
79,SPRC,7.95,8.1,7.9,8.0,0.05,0.63,178260.46,2020-12-04
80,STA,26.5,27.0,26.25,26.25,0.0,0.0,439346.27,2020-12-04
81,STEC,13.5,13.9,13.4,13.6,0.1,0.74,221155.09,2020-12-04
82,SUPER,0.93,0.94,0.91,0.91,-0.02,-2.15,201098.57,2020-12-04
83,TASCO,18.8,19.0,18.6,18.7,-0.1,-0.53,365157.93,2020-12-04
84,TCAP,34.5,35.25,34.25,34.75,0.5,1.46,323941.79,2020-12-04
85,THANI,3.74,3.84,3.74,3.8,0.06,1.6,190946.83,2020-12-04
86,TISCO,83.5,86.75,83.25,86.5,3.0,3.59,1201287.16,2020-12-04
87,TKN,12.0,12.0,11.8,11.8,-0.1,-0.84,385842.78,2020-12-04
88,TMB,1.13,1.18,1.12,1.16,0.04,3.57,2091623.35,2020-12-04
89,TOA,35.25,36.0,35.0,36.0,0.75,2.13,142945.0,2020-12-04
90,TOP,52.0,52.5,51.25,52.0,0.25,0.48,719274.31,2020-12-04
91,TPIPP,4.42,4.46,4.42,4.42,-0.02,-0.45,30853.54,2020-12-04
92,TQM,125.5,125.5,121.5,121.5,-4.0,-3.19,81649.02,2020-12-04
93,TRUE,3.4,3.4,3.36,3.36,-0.02,-0.59,166717.91,2020-12-04
94,TTW,12.4,12.5,12.4,12.4,0.0,0.0,34339.46,2020-12-04
95,TU,15.1,15.2,14.9,15.1,0.0,0.0,343041.89,2020-12-04
96,TVO,32.25,32.5,32.0,32.0,-0.5,-1.54,73791.25,2020-12-04
97,VGI,7.6,7.7,7.55,7.6,-0.05,-0.65,261764.03,2020-12-04
98,WHA,3.18,3.18,3.1,3.12,-0.04,-1.27,527115.83,2020-12-04
99,WHAUP,4.18,4.24,4.16,4.2,0.02,0.48,30852.88,2020-12-04
0,AAV,2.18,2.3,2.16,2.3,0.08,3.6,229085.6,2020-12-08
1,ACE,3.68,3.7,3.62,3.7,0.02,0.54,102643.8,2020-12-08
2,ADVANC,182.0,186.5,182.0,185.0,3.5,1.93,3402042.84,2020-12-08
3,AEONTS,168.5,173.5,168.5,170.0,2.0,1.19,217777.36,2020-12-08
4,AMATA,16.4,17.0,16.4,16.8,0.4,2.44,270156.25,2020-12-08
5,AOT,66.5,68.5,65.25,67.5,1.25,1.89,3421964.74,2020-12-08
6,AP,7.65,7.75,7.55,7.55,-0.15,-1.95,155886.38,2020-12-08
7,AWC,4.76,5.1,4.74,5.05,0.25,5.21,1018478.78,2020-12-08
8,BANPU,9.3,9.55,9.2,9.4,0.1,1.08,1400393.12,2020-12-08
9,BBL,124.5,130.0,124.0,128.0,3.5,2.81,1648544.87,2020-12-08
10,BCH,14.0,14.2,13.9,14.0,0.0,0.0,151083.47,2020-12-08
11,BCP,20.6,21.3,20.4,20.9,0.3,1.46,141062.59,2020-12-08
12,BCPG,14.8,15.0,14.6,14.7,-0.1,-0.68,108669.14,2020-12-08
13,BDMS,22.0,22.3,21.8,22.1,0.0,0.0,1130212.66,2020-12-08
14,BEC,6.85,7.2,6.8,6.95,0.1,1.46,189978.24,2020-12-08
15,BEM,9.0,9.15,8.95,9.05,0.05,0.56,452865.01,2020-12-08
16,BGRIM,50.25,51.75,49.75,51.75,1.5,2.99,1013502.12,2020-12-08
17,BH,128.0,129.5,127.0,127.5,-1.0,-0.78,516189.0,2020-12-08
18,BJC,36.75,38.0,36.75,37.0,0.0,0.0,420866.04,2020-12-08
19,BPP,16.5,17.3,16.5,17.3,0.9,5.49,243091.15,2020-12-08
20,BTS,10.2,10.5,10.1,10.4,0.2,1.96,755322.72,2020-12-08
21,CBG,119.0,120.0,117.5,118.0,-1.0,-0.84,819874.4,2020-12-08
22,CENTEL,25.0,26.75,25.0,26.25,1.35,5.42,340057.54,2020-12-08
23,CHG,2.56,2.58,2.52,2.54,-0.02,-0.78,105302.39,2020-12-08
24,CK,18.6,19.1,18.5,18.7,0.1,0.54,207624.36,2020-12-08
25,CKP,4.92,4.96,4.82,4.9,-0.04,-0.81,278521.85,2020-12-08
26,COM7,39.5,39.75,39.25,39.25,0.0,0.0,326388.16,2020-12-08
27,CPALL,60.25,62.0,60.0,61.5,0.75,1.23,2669711.34,2020-12-08
28,CPF,28.25,29.0,28.25,28.75,0.5,1.77,1590722.8,2020-12-08
29,CPN,55.5,57.75,54.75,56.5,0.5,0.89,1239248.95,2020-12-08
30,CRC,34.25,35.25,34.0,35.0,0.0,0.0,498720.55,2020-12-08
31,DOHOME,13.8,13.9,13.5,13.7,-0.2,-1.44,196055.16,2020-12-08
32,DTAC,36.75,37.75,36.5,37.25,0.5,1.36,405151.53,2020-12-08
33,EA,45.0,47.25,44.25,47.0,1.75,3.87,920437.23,2020-12-08
34,EGCO,213.0,217.0,211.0,215.0,3.0,1.42,742279.51,2020-12-08
35,EPG,6.35,6.65,6.3,6.65,0.3,4.72,78377.86,2020-12-08
36,ESSO,7.65,7.85,7.55,7.75,0.05,0.65,285516.59,2020-12-08
37,GFPT,13.5,13.9,13.5,13.9,0.5,3.73,55510.25,2020-12-08
38,GLOBAL,17.9,18.1,17.4,17.5,-0.4,-2.23,253255.71,2020-12-08
39,GPSC,70.5,72.5,69.75,71.75,1.0,1.41,1592094.32,2020-12-08
40,GULF,35.0,36.0,34.75,35.5,0.25,0.71,1045222.52,2020-12-08
41,GUNKUL,2.48,2.6,2.46,2.56,0.08,3.23,190626.72,2020-12-08
42,HANA,42.25,45.75,42.0,45.25,3.0,7.1,1085054.05,2020-12-08
43,HMPRO,14.9,15.0,14.6,14.7,-0.2,-1.34,605333.01,2020-12-08
44,INTUCH,56.5,57.0,55.75,56.75,0.75,1.34,816352.98,2020-12-08
45,IRPC,3.14,3.48,3.12,3.4,0.24,7.59,2697582.23,2020-12-08
46,IVL,35.0,36.0,34.75,35.0,-0.25,-0.71,1717141.4,2020-12-08
47,JAS,3.18,3.22,3.16,3.2,0.02,0.63,213894.78,2020-12-08
48,JMT,33.0,33.5,32.75,32.75,-0.5,-1.5,149845.94,2020-12-08
49,KBANK,117.0,126.0,116.5,123.0,6.5,5.58,8315279.49,2020-12-08
50,KCE,40.5,46.0,40.5,44.5,4.0,9.88,2788162.2,2020-12-08
51,KKP,50.25,53.5,49.75,53.0,2.75,5.47,1033777.16,2020-12-08
52,KTB,11.3,11.7,11.2,11.5,0.2,1.77,1217068.16,2020-12-08
53,KTC,53.25,54.25,52.75,53.0,0.0,0.0,480955.01,2020-12-08
54,LH,8.05,8.45,8.05,8.35,0.15,1.83,923824.2,2020-12-08
55,MAJOR,19.5,20.3,19.4,20.1,0.4,2.03,149173.29,2020-12-08
56,MEGA,36.75,37.75,36.5,37.5,1.25,3.45,92242.09,2020-12-08
57,MINT,26.25,28.0,26.0,28.0,1.75,6.67,1391866.14,2020-12-08
58,MTC,56.0,56.75,55.5,56.25,1.0,1.81,640091.68,2020-12-08
59,ORI,7.95,8.15,7.9,7.95,0.05,0.63,168241.59,2020-12-08
60,OSP,36.5,38.5,36.5,38.5,1.75,4.76,925438.04,2020-12-08
61,PLANB,6.8,7.05,6.7,7.0,0.2,2.94,268782.03,2020-12-08
62,PRM,7.7,7.75,7.6,7.7,0.0,0.0,94779.0,2020-12-08
63,PSH,12.7,13.2,12.7,13.0,0.3,2.36,49249.23,2020-12-08
64,PTG,18.1,18.2,17.8,17.9,-0.2,-1.1,446364.76,2020-12-08
65,PTT,42.5,44.0,42.25,43.25,0.25,0.58,5075626.28,2020-12-08
66,PTTEP,100.5,105.0,99.5,104.5,3.0,2.96,2919350.77,2020-12-08
67,PTTGC,58.0,61.0,57.75,60.25,1.25,2.12,2930287.22,2020-12-08
68,QH,2.36,2.4,2.34,2.36,0.0,0.0,94843.04,2020-12-08
69,RATCH,57.5,58.5,57.25,57.5,0.25,0.44,433751.35,2020-12-08
70,RBF,9.45,9.55,9.3,9.3,-0.15,-1.59,73275.84,2020-12-08
71,RS,18.6,19.0,18.5,18.8,0.2,1.08,290009.65,2020-12-08
72,SAWAD,61.5,62.25,60.75,62.0,0.5,0.81,892056.86,2020-12-08
73,SCB,88.5,92.25,88.0,90.5,0.5,0.56,3808359.4,2020-12-08
74,SCC,388.0,402.0,384.0,398.0,14.0,3.65,2743494.45,2020-12-08
75,SCGP,43.0,44.25,42.75,43.0,0.0,0.0,2068090.43,2020-12-08
76,SGP,10.3,10.8,10.2,10.7,0.4,3.88,66268.96,2020-12-08
77,SIRI,0.84,0.88,0.82,0.87,0.03,3.57,173421.27,2020-12-08
78,SPALI,18.6,19.3,18.6,19.0,0.2,1.06,151638.04,2020-12-08
79,SPRC,7.95,8.4,7.95,8.3,0.3,3.75,340159.0,2020-12-08
80,STA,26.5,27.0,26.25,26.5,0.25,0.95,300465.36,2020-12-08
81,STEC,13.7,14.3,13.6,14.1,0.5,3.68,340933.16,2020-12-08
82,SUPER,0.93,1.0,0.92,0.99,0.08,8.79,1393838.94,2020-12-08
83,TASCO,18.6,19.0,18.5,18.8,0.1,0.53,609559.09,2020-12-08
84,TCAP,34.5,36.5,34.5,36.0,1.25,3.6,686792.69,2020-12-08
85,THANI,3.82,3.9,3.78,3.86,0.06,1.58,165667.59,2020-12-08
86,TISCO,86.5,91.5,86.25,90.75,4.25,4.91,1601794.19,2020-12-08
87,TKN,11.9,12.3,11.9,12.0,0.2,1.69,413876.8,2020-12-08
88,TMB,1.16,1.27,1.15,1.24,0.08,6.9,2555956.74,2020-12-08
89,TOA,35.5,36.0,34.5,35.75,-0.25,-0.69,218261.97,2020-12-08
90,TOP,52.5,54.0,51.25,53.25,1.25,2.4,1253661.44,2020-12-08
91,TPIPP,4.42,4.52,4.42,4.46,0.04,0.9,211847.32,2020-12-08
92,TQM,121.5,122.5,120.0,121.0,-0.5,-0.41,123165.1,2020-12-08
93,TRUE,3.34,3.44,3.32,3.44,0.08,2.38,542675.94,2020-12-08
94,TTW,12.3,12.5,12.2,12.4,0.0,0.0,103523.79,2020-12-08
95,TU,15.0,15.1,14.9,15.0,-0.1,-0.66,518968.72,2020-12-08
96,TVO,32.0,32.25,31.75,31.75,-0.25,-0.78,57156.92,2020-12-08
97,VGI,7.6,7.75,7.55,7.7,0.1,1.32,410794.8,2020-12-08
98,WHA,3.12,3.16,3.08,3.14,0.02,0.64,367215.67,2020-12-08
99,WHAUP,4.22,4.3,4.2,4.26,0.06,1.43,29275.76,2020-12-08
0,AAV,2.34,2.48,2.32,2.46,0.16,6.96,333607.29,2020-12-09
1,ACE,3.7,3.76,3.66,3.7,0.0,0.0,147484.56,2020-12-09
2,ADVANC,188.0,190.0,187.0,189.0,4.0,2.16,4012296.85,2020-12-09
3,AEONTS,173.0,173.0,166.0,167.0,-3.0,-1.76,176010.52,2020-12-09
4,AMATA,16.8,17.1,16.5,16.7,-0.1,-0.6,168556.62,2020-12-09
5,AOT,67.75,68.5,67.5,68.0,0.5,0.74,2327315.01,2020-12-09
6,AP,7.65,7.7,7.55,7.55,0.0,0.0,161444.06,2020-12-09
7,AWC,5.05,5.2,5.0,5.0,-0.05,-0.99,664640.04,2020-12-09
8,BANPU,9.45,9.5,8.85,8.95,-0.45,-4.79,1712636.45,2020-12-09
9,BBL,129.5,134.5,129.0,131.5,3.5,2.73,1672153.93,2020-12-09
10,BCH,14.1,14.1,13.7,13.7,-0.3,-2.14,273678.02,2020-12-09
11,BCP,21.1,22.0,20.7,21.8,0.9,4.31,208357.66,2020-12-09
12,BCPG,14.8,14.8,14.4,14.5,-0.2,-1.36,117602.74,2020-12-09
13,BDMS,22.3,22.5,22.0,22.1,0.0,0.0,940959.9,2020-12-09
14,BEC,7.0,7.0,6.7,6.8,-0.15,-2.16,71888.68,2020-12-09
15,BEM,9.15,9.3,9.1,9.2,0.15,1.66,640458.56,2020-12-09
16,BGRIM,52.5,53.0,51.75,52.25,0.5,0.97,784208.95,2020-12-09
17,BH,128.5,129.5,125.5,126.5,-1.0,-0.78,431083.91,2020-12-09
18,BJC,37.5,38.75,37.25,38.0,1.0,2.7,1355793.64,2020-12-09
19,BPP,17.3,17.6,16.9,17.2,-0.1,-0.58,181245.28,2020-12-09
20,BTS,10.5,10.7,10.3,10.4,0.0,0.0,762504.78,2020-12-09
21,CBG,119.0,119.5,118.0,118.0,0.0,0.0,476471.33,2020-12-09
22,CENTEL,26.5,27.0,25.5,26.0,-0.25,-0.95,225845.6,2020-12-09
23,CHG,2.54,2.56,2.5,2.5,-0.04,-1.57,135384.32,2020-12-09
24,CK,18.9,19.1,18.6,18.6,-0.1,-0.53,87113.6,2020-12-09
25,CKP,4.94,4.96,4.84,4.84,-0.06,-1.22,148796.36,2020-12-09
26,COM7,39.25,39.5,38.5,38.5,-0.75,-1.91,436025.45,2020-12-09
27,CPALL,62.0,62.75,61.75,61.75,0.25,0.41,2139854.1,2020-12-09
28,CPF,29.0,29.25,28.0,28.5,-0.25,-0.87,2225444.3,2020-12-09
29,CPN,56.75,57.5,55.75,56.25,-0.25,-0.44,932456.53,2020-12-09
30,CRC,35.5,35.75,34.5,35.0,0.0,0.0,444847.63,2020-12-09
31,DOHOME,13.7,13.8,13.3,13.3,-0.4,-2.92,161992.05,2020-12-09
32,DTAC,37.75,38.5,37.5,38.0,0.75,2.01,535373.58,2020-12-09
33,EA,47.5,49.0,46.5,48.25,1.25,2.66,1204965.68,2020-12-09
34,EGCO,218.0,218.0,212.0,212.0,-3.0,-1.4,594715.54,2020-12-09
35,EPG,6.7,6.75,6.45,6.45,-0.2,-3.01,58661.04,2020-12-09
36,ESSO,7.8,8.1,7.6,8.0,0.25,3.23,801127.3,2020-12-09
37,GFPT,14.0,14.0,13.6,13.7,-0.2,-1.44,71498.8,2020-12-09
38,GLOBAL,17.7,17.7,17.3,17.3,-0.2,-1.14,262732.27,2020-12-09
39,GPSC,72.25,73.5,71.25,71.5,-0.25,-0.35,1530298.86,2020-12-09
40,GULF,35.75,36.5,35.5,36.0,0.5,1.41,1266279.76,2020-12-09
41,GUNKUL,2.58,2.6,2.52,2.54,-0.02,-0.78,109887.55,2020-12-09
42,HANA,45.75,46.0,43.0,43.0,-2.25,-4.97,933584.25,2020-12-09
43,HMPRO,14.7,14.8,14.5,14.5,-0.2,-1.36,506456.86,2020-12-09
44,INTUCH,57.5,57.75,56.5,56.5,-0.25,-0.44,1519005.39,2020-12-09
45,IRPC,3.6,3.96,3.5,3.8,0.4,11.76,4310992.52,2020-12-09
46,IVL,35.5,36.25,34.25,35.25,0.25,0.71,1985843.09,2020-12-09
47,JAS,3.22,3.26,3.18,3.18,-0.02,-0.62,219954.28,2020-12-09
48,JMT,33.0,33.0,31.75,31.75,-1.0,-3.05,260555.19,2020-12-09
49,KBANK,122.5,126.5,120.5,121.5,-1.5,-1.22,6727824.09,2020-12-09
50,KCE,45.25,45.25,41.75,41.75,-2.75,-6.18,1765739.07,2020-12-09
51,KKP,53.5,54.75,52.5,53.0,0.0,0.0,847270.01,2020-12-09
52,KTB,11.7,12.2,11.7,11.9,0.4,3.48,1772919.81,2020-12-09
53,KTC,53.25,54.0,52.25,53.5,0.5,0.94,691795.89,2020-12-09
54,LH,8.3,8.5,8.25,8.5,0.15,1.8,989706.17,2020-12-09
55,MAJOR,20.2,20.2,19.6,19.9,-0.2,-1.0,45181.32,2020-12-09
56,MEGA,38.0,38.0,36.75,37.25,-0.25,-0.67,57971.73,2020-12-09
57,MINT,28.25,29.5,27.75,28.0,0.0,0.0,1283612.82,2020-12-09
58,MTC,56.75,57.25,55.5,55.75,-0.5,-0.89,525871.34,2020-12-09
59,ORI,8.0,8.1,7.85,7.9,-0.05,-0.63,87128.26,2020-12-09
60,OSP,39.25,40.25,39.25,39.75,1.25,3.25,1412172.52,2020-12-09
